host_is_superhost,neighbourhood_group_cleansed,latitude,longitude,room_type,accommodates,bedrooms,price,maximum_nights,availability_365,number_of_reviews,calculated_host_listings_count,reviews_per_month,total_amenities
False,Brooklyn,40.64529,-73.97238,Private room,1.0986122886681098,0.6931471805599453,5.655991810819852,730,347,2.302585092994046,1.9459101490553132,0.07696104113612832,761
False,Manhattan,40.75356,-73.98559,Entire home/apt,0.6931471805599453,0.0,5.484796933490655,1125,312,3.912023005428146,1.3862943611198906,0.23111172096338664,553
False,Brooklyn,40.66265,-73.99454,Entire home/apt,1.6094379124341003,1.0986122886681098,5.375278407684165,730,80,1.6094379124341003,0.6931471805599453,0.0295588022415444,816
True,Brooklyn,40.70935,-73.95342,Entire home/apt,1.3862943611198906,1.0986122886681098,4.584967478670572,120,219,5.2832037287379885,0.6931471805599453,0.6931471805599453,384
False,Manhattan,40.78778,-73.94759,Private room,0.6931471805599453,1.0986122886681098,4.1588830833596715,120,254,5.537334267018537,0.6931471805599453,0.8458682675776092,364
True,Brooklyn,40.69194,-73.97389,Private room,1.0986122886681098,0.6931471805599453,5.5093883366279774,1125,4,6.025865973825314,1.0986122886681098,1.1631508098056809,1017
False,Queens,40.70271,-73.8993,Entire home/apt,2.302585092994046,1.3862943611198906,5.4116460518550396,730,365,1.6094379124341003,2.3978952727983707,0.0295588022415444,371
True,Manhattan,40.792667388916016,-73.946533203125,Entire home/apt,1.0986122886681098,0.6931471805599453,4.836281906951478,60,227,5.2832037287379885,1.6094379124341003,0.76080582903376,661
True,Manhattan,40.72598,-73.97978,Entire home/apt,1.9459101490553132,0.6931471805599453,5.017279836814924,1125,362,5.1298987149230735,1.9459101490553132,0.6678293725756554,708
False,Manhattan,40.80371,-73.95635,Private room,0.6931471805599453,0.6931471805599453,4.356708826689592,480,180,1.0986122886681098,1.0986122886681098,0.019802627296179712,303
